Drug name	BR:MCF7	BR:MDA-MB-231	BR:HS 578T	BR:BT-549	BR:T-47D	CNS:SF-268	CNS:SF-295	CNS:SF-539	CNS:SNB-19	CNS:SNB-75	CNS:U251	CO:COLO 205	CO:HCC-2998	CO:HCT-116	CO:HCT-15	CO:HT29	CO:KM12	CO:SW-620	LE:CCRF-CEM	LE:HL-60(TB)	LE:K-562	LE:MOLT-4	LE:RPMI-8226	LE:SR	ME:LOX IMVI	ME:MALME-3M	ME:M14	ME:SK-MEL-2	ME:SK-MEL-28	ME:SK-MEL-5	ME:UACC-257	ME:UACC-62	ME:MDA-MB-435	ME:MDA-N	LC:A549/ATCC	LC:EKVX	LC:HOP-62	LC:HOP-92	LC:NCI-H226	LC:NCI-H23	LC:NCI-H322M	LC:NCI-H460	LC:NCI-H522	OV:IGROV1	OV:OVCAR-3	OV:OVCAR-4	OV:OVCAR-5	OV:OVCAR-8	OV:SK-OV-3	OV:NCI/ADR-RES	PR:PC-3	PR:DU-145	RE:786-0	RE:A498	RE:ACHN	RE:CAKI-1	RE:RXF 393	RE:SN12C	RE:TK-10	RE:UO-31
Apitolisib	1.65	-1.14	1.48	1.0	2.07	-0.38	0.72	-0.48	-0.9	2.23	-0.96	-0.54	-0.6	-0.63	-0.62	-0.19	-1.17	-0.79	-0.93	-0.29	-3.35	0.09	-0.39	-0.68	-0.22	1.31	0.58	-0.34	0.2	-0.19	0.14	0.46	-0.27	na	-0.4	-0.45	-0.25	2.55	-0.08	-0.24	-0.54	0.39	-0.05	1.3	-0.25	0.03	0.18	-0.61	0.35	-1.22	0.82	-0.6	-0.08	2.01	-0.23	-0.43	0.28	-0.19	0.16	1.25
GSK-2126458	0.51	-2.1	0.54	0.51	0.51	-0.19	0.51	0.51	0.09	0.51	-0.19	0.51	0.0	-0.26	0.51	0.51	-1.45	-0.92	-1.19	0.51	-5.54	0.51	-1.41	-0.76	0.4	0.51	0.51	0.51	0.51	-0.26	0.51	0.51	0.23	na	0.51	0.07	0.15	0.51	-0.81	-0.47	0.51	0.51	0.43	0.51	0.34	-0.88	0.51	-0.47	0.51	-1.09	0.51	-0.37	0.51	0.51	0.27	0.51	0.51	0.51	0.51	0.51
Dabrafenib	-0.49	-0.05	-0.73	-0.58	-0.47	-0.68	-0.71	-0.6	-0.78	na	-0.64	1.99	-0.44	-0.37	-0.45	1.99	-0.44	-0.44	-0.41	0.08	-0.46	-0.46	-0.45	na	0.99	1.99	1.99	na	1.99	1.77	1.99	1.99	1.85	na	-0.47	na	-0.65	-0.61	-0.55	-0.16	-0.65	-0.52	-0.38	-0.66	-0.57	-0.67	-0.25	-0.67	na	-0.68	-0.62	-0.68	-0.66	na	0.96	na	na	-0.37	-0.57	0.85
BMS-599626	-0.94	0.48	-0.26	-0.59	1.47	-0.41	-0.17	-0.86	-0.64	-0.41	-0.07	-0.03	-0.92	-0.08	-0.25	0.04	-0.88	-0.8	-0.84	-1.3	0.06	-0.48	-0.29	0.26	-0.1	-0.8	0.1	-1.0	-0.41	-0.13	-0.11	0.0	-0.74	na	-0.55	2.72	-0.88	1.58	-0.85	-0.91	2.52	-0.31	0.79	0.79	-0.33	-0.54	-0.62	-0.62	1.94	-1.01	-0.76	0.12	-0.24	1.61	2.45	1.28	0.16	0.37	2.49	1.15
Abexinostat	-0.26	-0.9	0.53	-1.33	0.92	-1.17	-0.02	-0.86	-1.12	0.59	-0.05	0.82	0.03	1.83	-3.37	0.13	-0.53	0.46	0.79	-0.49	-0.5	1.08	0.75	0.13	-0.41	1.92	0.0	-0.15	-0.3	0.54	1.85	0.62	0.38	na	-0.47	-0.67	-0.15	2.07	-1.64	-0.28	-0.68	0.01	1.56	-1.07	-0.32	-0.31	1.06	1.6	-0.33	-0.5	0.05	-0.01	-0.94	0.91	-0.26	-0.54	0.19	-1.13	0.3	-0.44
6-Bromoindirubin-3'-Acetoxime	-0.87	-0.4	3.13	0.09	-1.09	-0.37	-0.45	0.33	-2.09	0.03	-0.4	-0.2	-0.13	0.41	0.26	-0.46	1.2	-0.46	-0.08	-0.53	1.02	-0.36	-0.6	0.06	na	-1.81	-1.01	-0.13	-0.89	0.13	-0.87	0.02	-0.25	na	0.06	na	-0.7	-0.3	-0.37	-0.25	0.2	0.01	-0.2	-0.31	0.49	-0.08	-0.83	-0.31	0.89	-0.45	0.13	0.01	-0.74	3.22	1.1	3.35	1.38	0.68	-0.57	0.37
AZD-4547	0.3	-0.33	0.43	1.12	-1.2	-0.33	-0.48	-0.01	-1.18	0.4	0.01	0.1	-0.47	0.12	-0.79	0.16	3.23	0.11	0.07	-0.04	-0.05	0.07	-0.15	0.47	0.37	-0.25	0.32	-0.19	-0.58	0.04	0.58	-0.48	0.12	na	0.02	na	-0.51	0.62	0.01	0.0	-0.23	-0.04	-0.82	-0.13	-1.22	0.06	-0.2	-0.73	-0.5	-1.31	-0.49	-0.37	-0.38	5.29	-0.09	-0.35	0.62	0.17	-0.87	0.36
delanzomib	0.51	-0.14	0.41	0.49	0.47	0.16	0.32	0.61	-2.84	0.2	-0.45	0.17	0.32	0.56	-0.45	0.53	0.03	0.52	0.49	0.53	-0.21	0.59	0.49	0.58	0.49	0.58	0.51	0.5	0.49	0.51	0.47	0.36	0.67	na	-0.41	na	0.28	-0.46	0.49	0.43	-3.66	-0.74	0.57	-0.69	0.53	-0.33	0.26	-0.73	-1.15	-3.58	-0.62	0.38	-0.07	0.63	0.52	-0.42	0.52	-0.41	0.53	-0.41
Brivanib	0.09	-0.77	-0.88	-0.35	-0.6	-0.48	0.47	0.49	-0.48	-0.38	1.32	-0.34	-0.61	1.64	3.87	0.61	-0.06	0.09	0.3	-0.66	0.98	-0.23	0.75	1.22	1.18	-0.56	-0.43	-1.57	-0.69	1.05	-0.9	-0.26	-0.36	na	-0.19	na	-0.66	-0.94	na	-0.52	-0.83	2.22	-0.26	-0.51	-0.62	-0.35	-0.76	-0.13	-0.84	-0.44	0.88	-0.55	-0.38	3.16	-0.14	0.01	-0.62	-0.59	-0.78	0.39
NVP-BGJ398	-0.05	0.15	0.56	0.89	-0.08	-0.04	-1.66	-0.26	-0.6	-0.91	0.47	0.19	-1.24	0.31	0.23	0.43	-0.67	-0.05	0.2	0.12	0.1	0.23	0.28	0.04	0.5	0.25	0.5	-1.17	0.23	-0.57	0.28	0.34	0.26	na	-0.31	na	-0.58	-0.02	na	-0.65	-0.12	0.23	-0.78	-0.56	-0.85	1.03	-0.48	-0.29	-1.29	-0.5	-0.44	-0.02	0.23	5.6	0.08	-0.62	0.75	-0.14	-0.2	0.57
Pp-242	0.46	-0.43	0.63	0.32	1.62	-0.13	0.52	-0.48	-2.18	1.76	-1.12	-0.65	-1.13	-1.24	-0.59	-0.91	-0.47	-2.02	-0.6	-1.97	-1.15	-0.49	1.1	0.06	-0.48	2.13	0.29	-0.15	0.54	0.15	0.22	0.22	-0.11	na	-0.49	na	-0.73	1.87	0.52	-0.5	0.22	0.48	0.76	0.79	-0.12	0.93	-0.23	-0.49	0.37	-0.6	0.89	-0.99	-0.43	2.49	-0.14	-0.3	0.52	0.13	0.14	1.55
ZSTK-474	0.99	-1.86	1.62	0.87	1.15	-0.58	0.56	-0.3	-1.66	2.48	-0.5	-0.4	-0.87	-0.78	-0.35	-0.08	-1.06	-1.24	-0.5	-0.03	-2.76	-0.02	-0.01	-0.55	-0.37	0.77	-0.31	-1.16	0.34	-0.22	0.32	0.38	-0.23	na	-0.3	na	-1.19	1.85	-0.28	-0.6	-0.01	0.12	0.15	0.74	0.2	-0.34	-0.28	-0.37	0.24	-0.38	1.12	-0.24	0.43	2.81	-0.16	-0.01	0.92	0.02	0.51	1.22
UNC-0638	0.41	0.43	-0.23	0.07	0.34	-0.41	0.82	1.02	-1.81	0.99	0.86	1.03	-0.47	0.36	-1.55	1.19	-0.04	0.62	0.52	0.18	0.61	0.6	0.78	0.64	0.86	0.74	1.0	0.57	0.99	1.01	1.03	-1.54	1.03	na	0.1	na	0.19	0.91	na	-1.34	-0.69	0.11	0.5	-1.59	-1.41	0.46	-0.87	-0.19	-0.97	-2.81	-0.23	-0.32	-1.27	1.15	-1.07	-1.72	0.81	-1.54	0.88	-1.75
MK-2461	-0.44	-0.47	1.03	0.85	-0.07	-0.08	1.52	0.85	-0.56	0.68	0.7	-1.37	-2.2	0.23	0.08	-1.4	2.32	-0.04	-0.1	-0.84	-0.22	0.18	0.18	0.47	0.31	-0.42	0.27	0.55	-2.02	-0.52	-2.74	0.03	-0.49	na	-0.29	na	-1.21	0.77	0.69	0.72	0.21	0.08	0.48	0.45	-1.14	0.06	-2.37	0.15	0.2	-0.5	-0.31	-0.36	-0.4	2.98	0.48	0.34	1.01	0.27	0.71	0.7
ARRY-380	-0.21	-0.25	-0.31	-0.24	2.28	-0.57	-0.3	-0.35	-0.73	-0.36	-0.19	-0.27	-0.41	-0.67	0.25	-0.26	-0.35	-0.64	-0.35	-0.67	-0.45	-0.28	0.15	-0.28	-0.18	-0.29	-0.27	-0.63	-0.17	0.17	-0.43	-0.12	-0.41	na	-0.3	na	-0.49	1.23	-0.42	-0.44	0.07	-0.5	1.61	-0.11	-0.27	-0.31	-0.45	0.28	5.81	-0.45	-0.35	-0.38	-0.62	1.11	0.98	0.6	-0.13	0.01	1.34	0.63
10058-F4	-0.29	0.32	0.08	-0.12	-0.48	-0.48	-0.12	-0.32	-0.09	-0.2	0.45	0.03	-0.44	0.06	0.26	-0.52	-0.26	-0.54	-0.06	-0.32	-0.9	-0.44	0.44	0.51	-0.56	-0.08	-0.28	0.28	-0.42	0.43	0.12	0.99	-0.82	na	0.19	na	-0.9	5.37	-0.05	-0.06	-0.54	0.1	0.88	-1.02	0.32	0.19	-0.47	-0.44	-0.48	-0.73	-0.04	-1.31	-0.1	3.72	-0.78	-0.88	-0.11	0.04	-0.01	0.93
BAL-101553	0.39	0.17	-1.24	0.38	-3.23	0.0	0.69	0.53	-3.37	0.89	0.21	0.44	0.38	0.34	0.32	0.36	0.43	0.21	0.36	0.37	0.36	0.21	0.22	0.48	0.15	-3.46	0.53	na	na	0.4	-3.28	0.56	0.8	na	0.19	na	0.1	-0.01	-2.04	0.18	-0.59	0.33	0.46	-0.21	0.51	0.2	0.04	0.11	0.38	0.65	0.19	0.3	0.11	0.71	0.09	0.06	0.62	0.16	-2.45	-0.65
INK-128	0.86	-0.65	0.86	0.57	0.86	-0.04	0.86	-0.42	-0.87	0.86	-0.73	0.08	-1.15	-1.36	0.0	-0.65	-0.29	-1.38	-1.08	-4.79	-1.53	-2.06	0.86	0.53	-0.3	0.86	0.18	0.23	0.62	0.86	-0.07	0.86	0.29	na	-0.32	na	-0.06	0.86	0.48	-0.37	0.09	0.47	0.86	0.86	0.59	0.86	-0.05	-0.5	0.86	-0.71	0.86	-0.49	-0.83	0.86	0.47	0.54	0.1	0.78	na	0.86
SCH-900776	-0.71	-0.35	-0.4	1.14	-1.09	-0.96	1.25	1.82	-1.25	na	-0.78	-0.07	0.69	0.01	-0.81	-0.05	0.17	-1.02	1.6	0.26	0.31	1.24	-0.34	1.92	0.48	-0.47	2.13	-0.8	-1.29	-0.11	-0.79	-0.51	1.41	na	-0.84	na	-0.24	-0.57	-0.7	1.48	-0.9	-0.29	-1.33	-1.16	-1.03	-0.83	-0.8	-0.73	-0.16	-0.17	-0.08	0.35	0.65	2.22	1.8	-0.84	1.96	0.04	0.06	-0.51
SM-406	-0.52	3.42	-0.24	3.24	-0.52	-0.52	-0.52	0.89	-0.52	0.65	-0.52	-0.2	-0.52	-0.52	-0.52	-0.04	-0.52	-0.52	-0.52	0.48	-0.49	-0.32	-0.11	-0.17	-0.52	1.62	-0.52	-0.01	-0.52	-0.48	-0.1	-0.52	-0.52	na	-0.52	na	-0.39	1.85	-0.52	0.3	-0.52	-0.52	0.79	-0.52	-0.37	2.58	-0.52	-0.43	3.04	-0.52	-0.52	-0.52	-0.52	0.68	-0.52	-0.52	0.55	-0.52	-0.52	-0.52
ONX-0801	2.49	-0.86	-0.86	-0.71	-0.86	1.19	1.51	1.16	-0.86	-0.86	-0.52	0.08	1.79	0.87	-0.86	-0.86	-0.86	0.28	-0.86	-0.86	-0.86	-0.22	-0.77	1.01	1.13	-0.86	0.97	-0.86	-0.86	0.44	-0.86	0.64	-0.45	na	1.24	na	-0.86	0.02	-0.86	-0.5	-0.86	1.36	-0.86	-0.86	-0.86	-0.86	-0.86	1.21	-0.86	0.54	-0.86	0.69	1.28	1.48	1.12	1.35	-0.85	1.2	-0.86	1.41
ARQ-680	-0.41	-0.01	-0.12	-0.41	-0.61	-0.69	-0.71	-0.56	-1.12	0.65	-0.72	2.32	-0.49	0.24	-0.71	1.17	-0.61	-0.53	0.19	-0.31	-0.45	-0.58	-0.48	-0.16	0.41	2.89	2.2	1.45	2.3	0.3	1.95	2.51	1.61	na	-0.43	na	-0.9	-0.11	-0.36	-0.37	-0.47	-0.51	-0.42	-0.32	-0.44	-0.48	-0.77	-0.62	0.03	-1.41	-0.63	-0.55	-0.66	-0.06	-0.09	-0.6	0.17	-0.15	-0.47	-0.41
Gandotinib	0.84	-0.22	0.44	-0.32	0.06	0.3	-0.37	-0.03	-1.87	1.32	-0.17	0.78	-0.15	0.76	-0.84	-0.12	3.94	0.25	0.97	0.67	1.21	-0.22	-0.41	1.83	0.2	-1.41	-0.4	-0.71	-1.17	-0.66	-1.13	-0.71	0.75	na	0.43	na	-0.41	-0.29	1.02	-0.32	-1.27	1.31	0.95	-0.59	-1.07	-0.92	-0.36	-0.9	-0.53	-1.41	-0.53	0.09	-0.29	1.78	-0.27	-0.34	1.04	0.17	-0.59	-0.09
Alectinib	-0.25	-0.31	-0.13	-0.07	-0.5	-0.17	-0.98	-0.21	-0.37	-0.04	-0.1	-0.63	-1.21	-0.37	-0.03	0.58	1.7	0.06	0.6	0.28	-0.59	0.42	1.47	5.46	-0.3	-0.05	-0.51	-0.96	-0.42	-0.2	-1.1	-1.0	-0.01	na	-0.18	na	-0.06	2.53	-0.27	-1.12	-0.44	-0.35	-0.29	-0.1	-0.26	-0.02	0.03	0.45	-0.42	0.16	0.87	-0.11	-0.43	0.52	-0.2	0.03	-0.19	-0.11	-0.31	0.21
Varlitinib	-0.53	-0.88	-0.45	0.0	1.07	-0.51	-0.31	-1.22	-1.26	-0.7	-0.91	-0.38	-1.22	-0.35	-0.46	-0.26	-0.22	-1.41	-0.06	-0.24	-0.21	0.12	0.23	-0.18	-0.27	-0.3	-0.22	-0.06	-0.49	0.09	-0.51	-0.04	-0.62	na	-0.46	na	-0.76	1.34	-0.21	-0.9	2.23	-0.94	1.76	1.68	0.18	-0.15	-1.22	0.2	2.72	0.2	0.09	0.0	-0.74	2.13	1.9	1.48	-0.7	-0.38	2.39	0.88
MPC-3100	1.14	-0.21	-2.68	-0.4	-0.56	-1.17	0.64	-0.38	-0.66	-1.59	-0.52	1.04	0.47	1.12	-0.15	1.09	1.05	1.12	1.02	1.15	0.95	0.78	-0.43	na	0.87	0.35	0.37	-1.56	0.0	0.29	0.01	0.23	0.87	na	0.5	na	-0.66	na	-0.98	0.71	-2.68	1.11	0.57	-0.09	-0.25	-2.68	-0.56	0.74	0.83	-1.61	0.68	0.9	-0.54	-0.27	0.52	-0.24	-1.09	0.59	0.59	-0.3
BMN-673	1.44	-0.79	-0.88	-0.59	-0.79	1.03	1.65	0.78	0.39	0.5	1.26	-0.79	-0.79	-0.03	-0.79	-0.79	-0.7	-0.28	1.05	0.83	-0.79	1.02	-0.79	3.58	0.66	-0.79	1.01	-0.79	-0.79	-0.79	-0.79	-0.79	-0.79	na	0.57	na	0.58	-0.28	-0.79	0.11	-0.79	2.53	-0.79	-0.79	-0.79	0.33	-0.79	-0.79	-0.31	-0.79	-0.79	0.91	-0.79	0.83	-0.15	0.49	0.03	0.88	-0.18	0.34
Ganetespib	0.52	0.3	-1.82	-2.49	0.16	-3.03	0.34	0.18	0.28	-1.9	0.23	0.22	0.23	0.6	0.38	-0.09	0.57	0.65	0.47	0.5	0.68	0.46	0.33	0.38	0.55	0.5	0.39	-0.29	0.34	0.36	0.4	0.48	0.41	na	0.37	na	-0.04	0.49	-0.83	0.25	-3.12	0.54	0.37	0.31	0.28	-3.69	-0.88	0.29	0.64	-0.07	0.31	0.28	-0.39	-0.24	0.36	-0.17	0.12	0.32	0.19	0.33
YK-4-279	1.11	-0.58	0.27	-0.09	-1.32	-0.88	0.44	0.28	-0.66	0.14	-0.05	0.74	-0.77	1.0	0.81	1.34	1.0	1.32	0.07	1.44	1.52	-0.32	-0.16	1.62	-0.18	-1.25	1.22	0.01	-0.91	0.7	-1.73	0.92	2.04	na	0.32	na	-0.39	0.63	-2.32	-0.65	-0.9	0.73	1.51	-0.71	1.02	-1.49	-0.76	-0.44	-0.24	1.29	-0.21	-0.39	-0.94	1.16	-1.54	0.21	-0.28	-0.65	-1.23	-0.97
S-49076	0.46	-1.3	-1.59	0.86	0.58	-1.1	na	-0.46	-1.59	-0.78	-0.65	-0.01	-1.26	-0.01	0.37	0.1	3.73	0.06	0.27	0.05	0.45	0.36	1.18	2.78	-0.39	-0.46	0.16	-0.48	-1.11	1.13	-0.32	0.25	1.17	na	-0.17	na	-0.25	1.38	0.69	-0.27	-1.56	-0.07	0.2	-0.49	-0.12	0.54	-1.59	0.24	-1.55	-0.01	0.46	na	-0.84	1.08	-0.34	0.7	-0.17	-0.59	-0.55	0.86
Bosutinib	-0.52	-0.5	0.02	-1.31	-0.6	-0.34	-1.11	-0.33	-1.61	0.73	-0.6	-0.01	-0.6	0.7	0.25	0.76	1.22	-0.64	-0.36	0.0	3.95	-0.17	-1.06	0.15	0.3	-0.13	0.18	-0.57	-0.27	-0.25	-0.1	-0.4	-0.19	na	-0.49	na	-0.98	-0.25	-1.86	-0.95	1.27	-0.81	1.3	1.58	-0.5	-0.95	0.29	-0.36	0.53	-0.97	-1.04	0.52	-0.24	0.91	1.48	1.09	0.56	1.5	1.11	0.79
PD 184352	-0.88	0.15	-1.18	-0.93	-0.88	-0.81	-0.76	-0.65	-0.34	-0.63	-0.41	1.66	1.04	0.18	-0.42	1.34	0.2	1.2	-0.86	0.99	-0.74	-0.92	-0.57	-0.86	0.09	2.42	1.83	1.08	1.86	-0.21	1.82	1.73	0.7	na	-0.35	na	-0.59	1.47	-0.79	0.05	-0.03	-0.7	-0.56	-0.15	-0.76	-0.51	1.62	-0.68	-1.1	-0.82	-0.86	-1.04	-0.79	1.71	-0.2	-0.79	-0.62	-0.45	-0.22	-0.26
Gemcitabine elaidate	0.93	-1.6	-2.36	0.03	-0.09	0.63	0.59	0.7	0.39	-0.42	0.75	-0.04	-1.9	0.71	0.0	0.07	-2.27	0.17	0.76	0.64	-0.36	0.45	-0.03	0.82	0.39	0.59	0.87	-1.82	-2.3	0.48	0.41	0.48	0.56	na	0.72	na	0.65	-0.32	-0.4	0.79	-0.52	0.65	-0.21	-1.65	-1.64	-2.56	-0.7	0.93	-0.32	0.64	-0.71	0.69	0.8	0.64	0.93	0.82	0.21	0.42	-1.41	0.81
AZD-3514	1.37	1.19	1.01	-0.55	1.23	-1.46	0.65	-0.76	-0.21	2.08	-0.66	0.24	-0.82	-0.27	-0.28	0.74	-0.72	-1.93	-0.81	0.82	0.37	-1.09	1.54	1.28	0.05	0.26	-0.17	-0.79	-0.3	0.78	-0.09	1.92	0.26	na	-0.21	na	-0.07	na	-1.36	-0.25	-0.55	-0.62	1.77	-0.42	-0.14	0.85	-1.79	-0.65	-0.98	-1.02	0.44	-1.27	-1.11	1.11	0.45	1.52	-1.66	-0.15	na	1.24
ASP-3026	0.7	0.28	-0.01	-1.83	-0.27	-0.07	-0.11	0.23	-0.22	0.17	-0.05	0.32	-1.42	-0.21	0.21	0.94	-0.6	0.15	-0.41	-1.27	-1.14	-0.24	-1.18	4.53	0.74	0.36	0.03	-0.41	-1.18	-0.13	-0.87	-0.85	0.58	na	0.34	na	0.73	2.69	0.79	-0.82	-0.32	-0.68	-0.13	0.56	-0.69	-0.94	0.87	0.21	-0.27	-0.68	-0.3	-0.3	-0.88	0.73	0.69	0.28	0.24	0.45	0.16	0.57
Refametinib	-0.58	-0.11	-0.09	-0.51	-0.55	-0.54	-0.5	-0.51	0.38	-0.4	-0.42	1.35	-0.17	-0.31	-0.54	1.16	-0.31	-0.25	-0.7	-0.3	-0.7	-0.71	-0.5	-0.66	0.6	2.24	1.34	1.02	1.31	0.89	1.23	1.96	0.8	na	-0.34	na	-0.53	4.97	-0.61	-0.34	-0.48	-0.4	-0.13	-0.04	-0.49	-0.8	-0.07	-0.75	-0.98	-0.81	-0.13	-0.67	-0.72	0.11	-0.8	-0.53	-0.17	-0.21	na	-0.01
Dacomitinib	-0.58	-0.3	-0.58	-0.72	0.48	-0.39	-0.5	-0.45	-0.59	-0.15	-0.38	-0.5	-0.57	-0.37	-0.18	-0.45	-0.63	-0.45	-0.14	-0.45	-0.45	-0.35	-0.56	-0.31	-0.49	-0.51	-0.47	-0.51	-0.51	-0.44	-0.47	-0.45	-0.38	na	-0.3	na	-0.61	1.58	-0.64	-0.76	2.81	-0.56	2.12	1.36	-0.22	-0.23	-0.25	-0.29	2.47	-0.39	-0.73	0.51	-0.39	0.0	2.81	2.55	-0.09	0.41	2.81	0.26
ABT-348	0.04	-1.25	-0.12	-0.76	-1.36	-0.49	1.4	na	-1.17	-0.01	-0.19	2.5	-1.41	0.1	-0.36	-0.14	2.48	0.22	2.5	-0.58	1.5	1.82	-0.53	2.5	0.01	0.45	0.15	-0.33	-0.54	-1.17	-0.24	-0.35	0.09	na	0.38	na	-0.45	0.03	0.32	0.08	-0.35	1.44	-0.52	-0.15	-1.26	-0.19	-0.37	-0.15	-0.29	-1.87	-0.16	-0.62	-0.51	0.5	-0.16	-0.25	-0.02	0.19	-0.4	0.06
GDC-0152	-0.54	2.03	-0.65	3.35	-0.52	-0.75	-0.21	1.75	-0.83	-0.04	-0.25	0.06	-0.05	-0.32	-0.52	-0.17	-0.22	-0.83	-0.17	0.06	-0.01	-0.25	-0.35	0.08	-0.23	0.43	-0.02	-0.09	0.02	0.21	2.55	0.23	-0.17	na	-0.58	na	-0.07	1.2	-0.83	-0.28	-0.53	-0.52	0.15	-0.68	-0.52	0.86	-0.83	0.31	3.99	-0.59	-0.42	-0.59	-0.57	0.12	-0.46	-0.61	0.91	-0.67	-0.55	-0.82
AEE-788	-0.5	-0.26	-0.27	-1.17	0.08	-0.39	-0.05	-0.25	-1.16	0.02	-0.16	-0.15	-1.34	-0.51	-0.43	-0.23	-0.77	-0.68	-0.38	-0.52	0.92	-0.45	-0.71	-0.36	0.0	-0.2	-0.21	-0.96	-0.21	-0.13	-0.23	-0.27	-0.21	na	-0.2	na	-0.69	1.81	-0.56	-1.31	2.6	-1.07	1.85	2.12	-0.75	-0.92	0.62	-0.69	1.33	-0.93	-0.33	-0.13	-0.24	0.38	2.62	1.47	0.22	1.4	2.13	1.15
BYL-719	2.18	-0.91	0.37	-0.34	2.91	-0.8	0.05	-0.19	-0.72	1.09	-0.05	0.05	-0.99	0.03	0.53	1.23	-1.11	-0.33	-0.37	0.72	-1.52	0.12	-1.14	-0.74	-0.08	0.34	-0.73	-0.57	-0.31	-0.93	-0.72	-0.04	-0.61	na	0.08	na	-0.67	2.65	-0.38	-0.84	0.19	0.53	-0.52	2.7	-0.23	-1.01	0.91	-0.69	2.1	-1.08	0.21	-0.33	-0.89	0.54	-0.43	0.15	0.05	-0.52	0.62	0.13
Teriflunomide	-0.25	0.15	-0.26	-0.55	-1.15	0.73	na	0.66	0.22	-1.24	1.8	-0.46	-0.41	1.45	1.68	-0.4	0.25	-0.19	0.51	-0.78	1.36	-0.84	0.21	-1.24	1.35	-0.75	-0.57	-0.91	-0.86	0.67	-1.24	0.69	-0.21	na	0.14	na	-0.98	0.84	-1.22	-0.92	-1.24	1.27	na	0.07	-0.21	-1.14	-1.24	0.83	-1.18	0.36	1.38	-0.45	-0.13	3.21	-0.43	1.77	0.5	0.04	-1.24	0.53
CT-GSK183	1.76	0.29	-1.1	-1.17	-0.58	-0.33	-0.85	-0.26	-0.48	-0.58	-0.04	1.89	-0.17	0.38	0.19	2.36	0.22	0.6	0.05	1.85	0.1	0.0	-0.26	3.06	0.16	0.42	0.33	-0.32	0.39	-0.41	na	-0.22	0.48	na	0.43	na	-0.34	2.81	-1.05	-0.92	-0.46	-0.42	0.25	-1.08	-0.98	0.29	-0.24	0.05	-0.82	-0.7	-0.42	-0.52	-0.81	-1.54	-0.66	-1.05	0.31	-0.12	-0.24	-0.12
ABT-199	-0.49	0.6	-0.34	-0.52	-0.57	-0.76	0.19	0.02	-0.75	-0.81	-0.35	0.44	0.33	-0.63	-0.46	-0.04	-0.38	-0.94	0.0	4.13	-0.71	0.25	0.61	-0.5	0.2	0.56	-0.1	0.77	1.25	0.75	0.4	2.42	0.34	na	0.04	na	-1.02	1.23	0.05	-0.5	-0.33	-0.14	-0.1	-0.43	0.12	-0.69	-0.49	-0.56	-0.52	-1.45	0.44	-1.19	-0.74	0.84	-0.32	-0.32	0.84	-0.28	0.13	-0.11
PHA-665752	0.5	0.72	-1.32	-1.46	-1.31	0.54	na	0.63	0.34	na	0.71	-1.38	0.52	0.57	0.61	0.74	2.08	0.65	0.47	0.38	0.39	na	0.57	na	0.61	0.59	0.53	-1.55	0.55	0.02	0.68	0.69	0.61	na	0.62	na	0.3	0.54	-1.69	-1.54	-1.53	0.6	-1.61	0.09	-1.44	-2.08	0.55	0.43	-1.93	-0.28	0.62	0.55	0.51	-1.68	0.63	-1.88	0.54	0.8	0.57	0.63
LY-2228820	-0.46	-0.39	-0.89	-0.77	0.03	-0.24	-0.28	-0.89	-0.43	2.01	-0.24	-0.41	-0.54	0.18	0.57	1.14	-0.46	-0.73	-0.59	-1.59	0.98	-0.45	1.7	-0.29	-0.66	1.27	-0.55	-0.97	-0.49	-0.31	-0.38	-0.57	-0.49	na	0.07	na	-1.05	3.54	-0.63	-0.81	-0.25	-0.12	-0.48	1.98	0.06	-1.13	-0.68	-0.43	0.81	na	-0.45	-0.32	-0.39	1.71	1.88	-0.24	0.36	0.0	0.25	2.49
BMS-911543	-0.44	0.6	1.97	-0.44	-0.44	-0.44	-0.44	-0.44	-0.44	3.14	-0.44	-0.44	-0.44	-0.44	-0.44	-0.44	4.03	-0.44	-0.44	-0.44	-0.44	-0.44	-0.44	1.07	0.17	-0.44	-0.44	-0.44	-0.44	-0.44	-0.44	-0.44	-0.44	na	-0.44	na	-0.44	-0.44	-0.44	-0.44	0.67	-0.44	-0.44	1.55	-0.44	-0.44	-0.44	-0.44	-0.44	na	-0.44	-0.44	-0.44	2.78	-0.44	0.47	1.93	-0.41	-0.44	1.18
CEP-14083	0.89	-0.81	-0.51	-1.75	-0.78	-0.84	-0.34	-0.12	-0.79	0.9	0.02	0.88	-0.6	0.51	1.05	0.54	-0.74	1.05	0.97	0.81	-0.95	-0.32	0.25	4.5	0.59	0.21	0.57	-0.37	-0.48	-0.38	0.47	0.29	0.33	na	0.65	na	-0.94	2.13	-0.5	-0.47	-0.55	0.82	-0.05	-0.37	-0.95	-0.81	-0.28	-0.31	-1.13	-0.99	-0.41	-0.67	-0.76	1.12	-0.92	0.33	-0.1	-1.2	0.33	0.53
